Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
train,0,79.56813106847723,-37.16340748889551,1.6340445735739926,-0.06542318736388644,-4.236160692458164,0.12889570300773254,-0.7717908105946767,-0.6242571141096765,1.1139200342607385,-0.31371203016987265,0.1527207675780535,0.18275685432473895,-0.07341740103693033,0.799332830575255,0.006809031031665262,-0.1765431789663329,-0.28140703288930263,0.3461820826957666,-0.06228595516963762,-0.32745778914606716,5.344723739362191
train,1,-12.801817198780903,-1.4321856859142492,-9.231419989135913,-2.302368021062793,-1.1247852715733078,-0.28897774649974894,-1.4535301371959173,-0.6666736739148211,-0.6750014380375284,0.587557337763068,-0.698163613648937,-0.8793170662412123,0.5350968074394757,-0.027145728448236595,0.3628413644838974,0.41412366940935336,-0.5128589965439452,-0.38125170314368456,-0.11712188358574988,0.6349856174878964,5.206750173022546
train,2,138.89353242766816,-27.770351091290973,1.968930252670416,-1.3057191131861234,2.693827317149673,0.4127673344331094,0.18112165821015733,-0.3135425196034693,0.6903185999394694,-0.14589520738951156,0.16091543940844533,-0.30403947057341996,0.14100565532716539,0.06824987878134403,-0.5143554321478808,-0.2531771931269904,0.08689644734746785,0.2107362845479847,0.31739309731556753,-0.21141568651656797,5.413875707182308
train,3,165.3205495520677,51.69945467685129,2.8513710083329706,49.35819492558548,-4.256427236595092,-2.1546168794548297,-0.9945757883656449,-1.730613684028218,-0.38625576507085013,-0.8466848867063779,0.1441544897115808,-0.5027745316874063,0.4199816419467969,0.11823057813251685,-1.5805763634109646e-05,-0.05189759143887802,0.3929652169244457,-0.5562582552774881,-0.62679212509776,-0.33298236553493715,4.948759890378168
train,4,365.3408966909972,-1.2849272613774958,1.3966369818643618,-4.937469653516491,5.589143251539906,0.3842848506660569,0.6355467040478635,-1.1913421615035822,0.7976987780277115,0.1485121074801129,0.01586947546276711,0.029889425997950508,0.1225691684341849,0.22199750624773248,0.012049910633665032,-0.29928564120938456,0.25874460937506233,0.09570230727643485,-0.10720067355566393,-0.15255661081504115,5.525452939131784
train,5,10.22789840602498,-28.46402081447512,-0.6784361346235739,-0.42050649079955843,3.6012970246914153,2.5468573345631813,-1.1372040496449327,0.9009409751485487,0.6904419654844924,-1.2398371362041745,-1.1307566836802372,-0.3309530407948356,0.0035103620825322084,1.853499438636546,-1.223298022011576,0.029050067989316298,0.2700649670317617,0.45308355996710775,-0.3633235244794629,-0.33274873208433425,4.969813299576002
train,6,167.27701754028956,-29.799370657058986,3.2207210157939348,-1.385710407159496,1.7830752254687483,-0.09568187752731556,-1.3432721815602315,-0.7416306672524714,-0.8051822769968549,0.47479517305319124,0.46869381100996804,-0.148232762468615,0.3138628555842817,-0.014095060652085083,0.3478154008058556,-0.01468054752803309,-0.2581240547924959,0.0135224183803437,0.4329025700993092,-0.12705077344254248,5.730099782973574
train,7,10.52085177808298,6.135902619449759,-10.275388437525466,-3.080823692111404,4.685863753154646,1.516310265977825,0.2942641098875561,-2.119121347636247,0.3669864165890481,-0.26642051835732483,0.23515918348263468,1.1938485215263166,0.2772509291536988,-0.05454267435237587,-0.6387121849851735,0.1341590665209322,-0.16815451735028134,-0.34347673871863305,0.11621742601755437,-0.14869668265623204,5.303304908059076
train,8,-12.284674433472144,67.35338053746433,-9.2872414705582,-9.662204403722164,-2.197153747392039,-0.6439493836988766,0.7885867668776123,-1.7422573392361944,-1.0493762158407898,-1.5615547709270885,0.10788557379774102,-0.4620710642350598,-0.6693959394101272,0.1767835735852481,-0.7769932701974144,0.08989008943617026,-0.7634234360816897,-0.517474776643002,0.18719309348880178,0.07140384683311277,4.8744336729158535
train,9,-272.599065672815,28.87659346305321,-14.417988114934914,-3.9703590058955895,-5.070445893822784,0.5114863771262851,-1.53008842896561,-0.4036324667604919,0.35024300147237203,-1.721316622771393,1.2511698509993292,-2.019300757248107,-0.20027142260122482,-0.04677004553461597,-0.436491138707416,0.7505512920867505,0.7919433216620704,-0.22080920479361443,0.2709957205531651,0.007504090569947835,4.7791234931115305
